Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
2266,1474,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1415,15339.0,SAT,configuration crashed; runnning SBS,7.485,
2267,1475,10,8.0,0,4.90260058862269,-1,8.0,-1.0,1,197767.2,1416,15347.0,SAT,configuration crashed; runnning SBS,8.189,
2268,1476,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,1417,15356.0,SAT,configuration crashed; runnning SBS,9.925,
2269,1477,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,1418,15363.0,SAT,configuration crashed; runnning SBS,7.586,
2270,1478,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1419,15370.0,SAT,configuration crashed; runnning SBS,7.536,
2271,1479,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,1420,15377.0,SAT,configuration crashed; runnning SBS,7.358,
2272,1480,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1421,15384.0,SAT,configuration crashed; runnning SBS,7.566,
2273,1481,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1422,15391.0,SAT,configuration crashed; runnning SBS,7.861,
2274,1482,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1423,15398.0,SAT,configuration crashed; runnning SBS,7.698,
2275,1483,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,1424,15405.0,SAT,configuration crashed; runnning SBS,7.477,
2276,1484,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,1425,15412.0,SAT,configuration crashed; runnning SBS,7.765,
2277,1485,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1426,15419.0,SAT,configuration crashed; runnning SBS,7.77,
2278,1486,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1427,15426.0,SAT,configuration crashed; runnning SBS,7.743,
2279,1487,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,1428,15435.0,SAT,configuration crashed; runnning SBS,9.997,
2280,1488,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,1429,15442.0,SAT,configuration crashed; runnning SBS,7.414,
2281,1489,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1430,15449.0,SAT,configuration crashed; runnning SBS,7.713,
2282,1490,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,1431,15456.0,SAT,configuration crashed; runnning SBS,7.556,
2283,1491,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,563097.98,1432,15462.0,SAT,everything ok,6.162,
2284,316,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,1433,15462.0,TIMEOUT,,0.0,
2285,68,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,1433,15462.0,TIMEOUT,,0.0,
2286,1492,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1433,15469.0,SAT,configuration crashed; runnning SBS,7.464,
2287,92,5,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,16969.57,1434,15474.0,SAT,everything ok,5.181,
2288,163,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,1435,15474.0,TIMEOUT,,0.0,
2289,1493,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,1435,15481.0,SAT,configuration crashed; runnning SBS,7.458,
2290,1494,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1436,15488.0,SAT,configuration crashed; runnning SBS,7.661,
2291,1495,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,1437,15497.0,SAT,configuration crashed; runnning SBS,9.96,
2292,1496,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1438,15504.0,SAT,configuration crashed; runnning SBS,7.416,
2293,322,8,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,177952.9,1439,15512.0,SAT,configuration crashed; runnning SBS,8.881,
2294,320,6,6.0,0,1.0052009377360345,-1,6.0,-1.0,1,529182.5,1440,15518.0,SAT,configuration crashed; runnning SBS,6.86,
2295,1497,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,278620.71,1441,15524.0,SAT,everything ok,6.177,
2296,1498,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1442,15531.0,SAT,configuration crashed; runnning SBS,7.672,
2297,1499,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,1443,15538.0,SAT,configuration crashed; runnning SBS,7.588,
2298,1500,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1444,15545.0,SAT,configuration crashed; runnning SBS,7.087,
2299,1501,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,1445,15554.0,SAT,configuration crashed; runnning SBS,10.026,
2300,1502,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,1446,15561.0,SAT,configuration crashed; runnning SBS,7.791,
2301,324,9,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,552248.2,1447,15569.0,SAT,configuration crashed; runnning SBS,8.995,
2302,1503,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1448,15576.0,SAT,configuration crashed; runnning SBS,7.71,
2303,1504,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1449,15583.0,SAT,configuration crashed; runnning SBS,7.609,
2304,1505,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,999584.78,1450,15589.0,SAT,everything ok,6.159,
2305,129,1,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,169876.7,1451,15595.0,SAT,configuration crashed; runnning SBS,6.884,
2306,1506,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,569697.18,1452,15601.0,SAT,everything ok,6.18,
2307,1507,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1453,15608.0,SAT,configuration crashed; runnning SBS,7.712,
2308,1508,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,1454,15615.0,SAT,configuration crashed; runnning SBS,7.889,
2309,1509,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1455,15622.0,SAT,configuration crashed; runnning SBS,7.638,
2310,1510,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,1456,15631.0,SAT,configuration crashed; runnning SBS,9.926,
2311,1511,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,177952.9,1457,15641.0,SAT,configuration crashed; runnning SBS,10.049,
2312,320,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,1458,15641.0,TIMEOUT,,0.0,
2313,1512,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1458,15648.0,SAT,configuration crashed; runnning SBS,7.814,
2314,1513,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,1459,15657.0,SAT,configuration crashed; runnning SBS,9.997,
2315,1514,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,1460,15666.0,SAT,configuration crashed; runnning SBS,9.827,
2316,1515,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,1461,15675.0,SAT,configuration crashed; runnning SBS,9.919,
2317,1516,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1462,15682.0,SAT,configuration crashed; runnning SBS,7.836,
2318,1517,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1463,15689.0,SAT,configuration crashed; runnning SBS,7.837,
2319,1231,8,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,177952.9,1464,15697.0,SAT,configuration crashed; runnning SBS,8.968,
2320,1518,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1465,15704.0,SAT,configuration crashed; runnning SBS,7.668,
2321,1519,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,197767.2,1466,15713.0,SAT,configuration crashed; runnning SBS,10.023,
2322,1520,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169876.7,1467,15723.0,SAT,configuration crashed; runnning SBS,10.124,
2323,1521,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,1468,15730.0,SAT,configuration crashed; runnning SBS,7.587,
2324,1522,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1469,15737.0,SAT,configuration crashed; runnning SBS,7.564,
2325,1523,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1470,15744.0,SAT,configuration crashed; runnning SBS,7.437,
2326,1524,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1471,15751.0,SAT,configuration crashed; runnning SBS,7.637,
2327,1525,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,422560.31,1472,15757.0,SAT,everything ok,6.18,
2328,1526,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,306669.77,1473,15763.0,SAT,everything ok,6.181,
2329,1527,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,529182.5,1474,15773.0,SAT,configuration crashed; runnning SBS,10.096,
2330,33,7,6.0,0,1.0091007858246566,-1,6.0,-1.0,1,182054.0,1475,15779.0,SAT,configuration crashed; runnning SBS,6.949,
2331,1528,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,1476,15788.0,SAT,configuration crashed; runnning SBS,9.873,
2332,1529,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,1477,15797.0,SAT,configuration crashed; runnning SBS,9.901,
2333,1530,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1478,15804.0,SAT,configuration crashed; runnning SBS,7.472,
2334,1531,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1479,15811.0,SAT,configuration crashed; runnning SBS,7.709,
2335,1532,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,1480,15820.0,SAT,configuration crashed; runnning SBS,9.946,
2336,1533,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1481,15827.0,SAT,configuration crashed; runnning SBS,7.56,
2337,1534,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1482,15834.0,SAT,configuration crashed; runnning SBS,7.409,
2338,1535,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1483,15841.0,SAT,configuration crashed; runnning SBS,7.398,
2339,24,6,8.0,0,3.6078008994191886,-1,8.0,-1.0,1,529182.5,1484,15849.0,SAT,configuration crashed; runnning SBS,8.71,
2340,408,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,1485,15849.0,TIMEOUT,,0.0,
2341,1377,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,1485,15849.0,TIMEOUT,,0.0,
2342,1536,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,1485,15856.0,SAT,configuration crashed; runnning SBS,7.565,
2343,1537,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,1486,15863.0,SAT,configuration crashed; runnning SBS,7.691,
2344,86,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,1487,15863.0,TIMEOUT,,0.0,
2345,1538,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1487,15870.0,SAT,configuration crashed; runnning SBS,7.507,
2346,1539,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1488,15877.0,SAT,configuration crashed; runnning SBS,7.389,
2347,1540,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,1489,15886.0,SAT,configuration crashed; runnning SBS,9.974,
2348,1541,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,1490,15893.0,SAT,configuration crashed; runnning SBS,7.437,
2349,1542,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,1491,15902.0,SAT,configuration crashed; runnning SBS,9.647,
2350,1543,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1492,15909.0,SAT,configuration crashed; runnning SBS,7.505,
2351,1544,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1493,15916.0,SAT,configuration crashed; runnning SBS,7.413,
2352,1545,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1494,15923.0,SAT,configuration crashed; runnning SBS,7.555,
2353,1546,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,1495,15932.0,SAT,configuration crashed; runnning SBS,9.898,
2354,1547,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1496,15939.0,SAT,configuration crashed; runnning SBS,7.533,
2355,1548,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1497,15946.0,SAT,configuration crashed; runnning SBS,7.469,
2356,1549,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1498,15953.0,SAT,configuration crashed; runnning SBS,7.797,
2357,1550,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,1499,15962.0,SAT,configuration crashed; runnning SBS,9.951,
2358,1551,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169876.7,1500,15972.0,SAT,configuration crashed; runnning SBS,10.097,
2359,1552,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,1501,15981.0,SAT,configuration crashed; runnning SBS,10.001,
2360,1553,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,1502,15990.0,SAT,configuration crashed; runnning SBS,10.021,
2361,1554,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,1503,15997.0,SAT,configuration crashed; runnning SBS,7.301,
2362,1555,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169695.7,1504,16007.0,SAT,configuration crashed; runnning SBS,10.097,
2363,1094,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,1505,16007.0,TIMEOUT,,0.0,
2364,1556,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,1505,16016.0,SAT,configuration crashed; runnning SBS,9.877,
2365,1557,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1506,16023.0,SAT,configuration crashed; runnning SBS,7.51,
2366,1558,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,1507,16032.0,SAT,configuration crashed; runnning SBS,9.921,
2367,1559,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1508,16039.0,SAT,configuration crashed; runnning SBS,7.513,
2368,1560,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,1509,16046.0,SAT,configuration crashed; runnning SBS,7.671,
2369,1561,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,1510,16055.0,SAT,configuration crashed; runnning SBS,9.932,
2370,1562,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1511,16062.0,SAT,configuration crashed; runnning SBS,7.532,
2371,1563,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,1512,16069.0,SAT,configuration crashed; runnning SBS,7.531,
2372,1564,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1513,16076.0,SAT,configuration crashed; runnning SBS,7.338,
2373,1565,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1514,16083.0,SAT,configuration crashed; runnning SBS,7.591,
2374,1566,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,1515,16092.0,SAT,configuration crashed; runnning SBS,9.898,
2375,1567,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,1516,16101.0,SAT,configuration crashed; runnning SBS,9.826,
2376,1568,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,173729.0,1517,16111.0,SAT,configuration crashed; runnning SBS,10.022,
2377,1569,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1518,16118.0,SAT,configuration crashed; runnning SBS,7.766,
2378,1570,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169695.7,1519,16128.0,SAT,configuration crashed; runnning SBS,10.129,
2379,1571,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1520,16135.0,SAT,configuration crashed; runnning SBS,7.593,
2380,1572,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,529182.5,1521,16145.0,SAT,configuration crashed; runnning SBS,10.075,
2381,1573,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,1522,16154.0,SAT,configuration crashed; runnning SBS,9.799,
2382,1574,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1523,16161.0,SAT,configuration crashed; runnning SBS,7.562,
2383,1575,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,1524,16170.0,SAT,configuration crashed; runnning SBS,9.872,
2384,1576,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1525,16177.0,SAT,configuration crashed; runnning SBS,7.458,
2385,1577,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1526,16184.0,SAT,configuration crashed; runnning SBS,7.739,
2386,74,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,1527,16184.0,TIMEOUT,,0.0,
2387,1578,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,1527,16191.0,SAT,configuration crashed; runnning SBS,7.635,
2388,1579,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,1528,16201.0,SAT,configuration crashed; runnning SBS,10.025,
2389,1580,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,1529,16210.0,SAT,configuration crashed; runnning SBS,9.829,
2390,1581,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1530,16217.0,SAT,configuration crashed; runnning SBS,7.659,
2391,1582,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1531,16224.0,SAT,configuration crashed; runnning SBS,7.162,
2392,1583,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,1532,16231.0,SAT,configuration crashed; runnning SBS,7.673,
2393,1584,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,1533,16240.0,SAT,configuration crashed; runnning SBS,10.017,
2394,93,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,1534,16240.0,TIMEOUT,,0.0,
2395,1585,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,1534,16249.0,SAT,configuration crashed; runnning SBS,9.799,
2396,1586,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1535,16256.0,SAT,configuration crashed; runnning SBS,7.838,
2397,1587,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,1536,16265.0,SAT,configuration crashed; runnning SBS,9.852,
2398,1588,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1537,16272.0,SAT,configuration crashed; runnning SBS,7.562,
2399,1589,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,1538,16281.0,SAT,configuration crashed; runnning SBS,9.922,
2400,1590,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,1539,16290.0,SAT,configuration crashed; runnning SBS,9.957,
2401,1591,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1540,16297.0,SAT,configuration crashed; runnning SBS,7.581,
2402,1592,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,1541,16304.0,SAT,configuration crashed; runnning SBS,7.809,
2403,1006,1,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,169876.7,1542,16312.0,SAT,configuration crashed; runnning SBS,9.023,
2404,1593,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,1543,16321.0,SAT,configuration crashed; runnning SBS,9.915,
2405,1594,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1544,16328.0,SAT,configuration crashed; runnning SBS,7.641,
2406,1595,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1545,16335.0,SAT,configuration crashed; runnning SBS,7.713,
2407,1596,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,1546,16344.0,SAT,configuration crashed; runnning SBS,9.875,
2408,1597,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1547,16351.0,SAT,configuration crashed; runnning SBS,7.518,
2409,1598,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1548,16358.0,SAT,configuration crashed; runnning SBS,7.58,
2410,1599,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1549,16365.0,SAT,configuration crashed; runnning SBS,7.843,
2411,1600,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169876.7,1550,16375.0,SAT,configuration crashed; runnning SBS,10.078,
2412,1601,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,552248.2,1551,16385.0,SAT,configuration crashed; runnning SBS,10.073,
2413,1602,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,1552,16394.0,SAT,configuration crashed; runnning SBS,10.045,
2414,1603,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,275741.46,1553,16400.0,SAT,everything ok,6.161,
2415,1604,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,1554,16409.0,SAT,configuration crashed; runnning SBS,9.9,
2416,1605,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,1555,16418.0,SAT,configuration crashed; runnning SBS,9.951,
2417,1606,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1556,16425.0,SAT,configuration crashed; runnning SBS,7.511,
2418,1231,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,1557,16425.0,TIMEOUT,,0.0,
2419,1607,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1557,16432.0,SAT,configuration crashed; runnning SBS,7.761,
2420,1608,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,1558,16439.0,SAT,configuration crashed; runnning SBS,7.441,
2421,1609,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1559,16446.0,SAT,configuration crashed; runnning SBS,7.589,
2422,1610,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,1560,16455.0,SAT,configuration crashed; runnning SBS,9.998,
2423,261,1,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,169876.7,1561,16463.0,SAT,configuration crashed; runnning SBS,8.917,
2424,1611,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,1562,16472.0,SAT,configuration crashed; runnning SBS,10.022,
2425,1612,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1563,16479.0,SAT,configuration crashed; runnning SBS,7.697,
2426,1613,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169695.7,1564,16489.0,SAT,configuration crashed; runnning SBS,10.046,
2427,1614,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1565,16496.0,SAT,configuration crashed; runnning SBS,7.413,
2428,1615,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,197767.2,1566,16505.0,SAT,configuration crashed; runnning SBS,10.027,
2429,1616,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1567,16512.0,SAT,configuration crashed; runnning SBS,7.616,
2430,1617,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,1568,16519.0,SAT,configuration crashed; runnning SBS,7.639,
2431,966,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,1569,16519.0,TIMEOUT,,0.0,
2432,1618,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,1569,16528.0,SAT,configuration crashed; runnning SBS,9.873,
2433,1619,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1570,16535.0,SAT,configuration crashed; runnning SBS,7.462,
2434,1620,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1571,16542.0,SAT,configuration crashed; runnning SBS,7.54,
2435,1621,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1572,16549.0,SAT,configuration crashed; runnning SBS,7.436,
2436,1622,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1573,16556.0,SAT,configuration crashed; runnning SBS,7.619,
2437,1612,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,1574,16556.0,TIMEOUT,,0.0,
2438,1623,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,1574,16563.0,SAT,configuration crashed; runnning SBS,7.336,
2439,1624,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,1575,16572.0,SAT,configuration crashed; runnning SBS,9.879,
2440,408,1,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,169876.7,1576,16580.0,SAT,configuration crashed; runnning SBS,8.967,
2441,1625,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,1577,16587.0,SAT,configuration crashed; runnning SBS,7.551,
2442,1626,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,1578,16594.0,SAT,configuration crashed; runnning SBS,7.436,
2443,1627,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1579,16601.0,SAT,configuration crashed; runnning SBS,7.579,
2444,1628,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,529182.5,1580,16611.0,SAT,configuration crashed; runnning SBS,10.042,
2445,1629,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1581,16618.0,SAT,configuration crashed; runnning SBS,7.34,
2446,1630,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1582,16625.0,SAT,configuration crashed; runnning SBS,7.533,
2447,1631,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,1583,16632.0,SAT,configuration crashed; runnning SBS,7.548,
2448,1632,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,1584,16639.0,SAT,configuration crashed; runnning SBS,7.609,
2449,193,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,1585,16639.0,TIMEOUT,,0.0,
2450,1633,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,1585,16648.0,SAT,configuration crashed; runnning SBS,9.912,
2451,126,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,1586,16648.0,TIMEOUT,,0.0,
2452,29,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,1586,16648.0,TIMEOUT,,0.0,
2453,1634,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,1586,16655.0,SAT,configuration crashed; runnning SBS,7.705,
2454,1635,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,1587,16662.0,SAT,configuration crashed; runnning SBS,7.66,
2455,186,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,1588,16662.0,TIMEOUT,,0.0,
2456,1636,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,1588,16669.0,SAT,configuration crashed; runnning SBS,7.811,
2457,1637,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,1589,16678.0,SAT,configuration crashed; runnning SBS,10.002,
2458,1638,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,552248.2,1590,16688.0,SAT,configuration crashed; runnning SBS,10.051,
2459,1639,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,1591,16695.0,SAT,configuration crashed; runnning SBS,7.54,
2460,1640,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,1592,16702.0,SAT,configuration crashed; runnning SBS,7.407,
2461,1641,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,1593,16709.0,SAT,configuration crashed; runnning SBS,7.684,
2462,1642,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,1594,16718.0,SAT,configuration crashed; runnning SBS,10.023,
