Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
3459,675,7,6.0,0,1.0065008870989085,-1,6.0,-1.0,1,1454772.9,2289,25523.0,SAT,configuration crashed; runnning SBS,7.004,
3460,2378,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2290,25530.0,SAT,configuration crashed; runnning SBS,7.77,
3461,2379,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,2291,25537.0,SAT,configuration crashed; runnning SBS,7.129,
3462,2380,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,2292,25544.0,SAT,configuration crashed; runnning SBS,7.778,
3463,1191,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,2293,25544.0,TIMEOUT,,0.0,
3464,2381,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,2293,25553.0,SAT,configuration crashed; runnning SBS,9.791,
3465,2382,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,2294,25560.0,SAT,configuration crashed; runnning SBS,7.13,
3466,2383,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,2530431.8,2295,25570.0,SAT,configuration crashed; runnning SBS,10.241,
3467,2384,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,2296,25579.0,SAT,configuration crashed; runnning SBS,9.809,
3468,2385,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,2297,25588.0,SAT,configuration crashed; runnning SBS,9.543,
3469,2386,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,2298,25595.0,SAT,configuration crashed; runnning SBS,7.328,
3470,2387,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,2299,25604.0,SAT,configuration crashed; runnning SBS,9.886,
3471,2388,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,2300,25613.0,SAT,configuration crashed; runnning SBS,9.988,
3472,2389,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2301,25620.0,SAT,configuration crashed; runnning SBS,7.332,
3473,96,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,2302,25620.0,TIMEOUT,,0.0,
3474,192,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,2302,25620.0,TIMEOUT,,0.0,
3475,2390,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2302,25627.0,SAT,configuration crashed; runnning SBS,7.057,
3476,2391,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,2303,25636.0,SAT,configuration crashed; runnning SBS,9.713,
3477,2392,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,2304,25645.0,SAT,configuration crashed; runnning SBS,9.863,
3478,2393,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1451850.4,2305,25655.0,SAT,configuration crashed; runnning SBS,10.114,
3479,2394,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,2306,25664.0,SAT,configuration crashed; runnning SBS,9.614,
3480,2395,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2307,25671.0,SAT,configuration crashed; runnning SBS,7.055,
3481,2396,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,2308,25680.0,SAT,configuration crashed; runnning SBS,9.965,
3482,2397,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,2309,25689.0,SAT,configuration crashed; runnning SBS,9.954,
3483,2398,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,2309,25698.0,SAT,configuration crashed; runnning SBS,9.85,
3484,2399,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,2310,25705.0,SAT,configuration crashed; runnning SBS,7.779,
3485,2400,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,2311,25714.0,SAT,configuration crashed; runnning SBS,9.891,
3486,83,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,2312,25714.0,TIMEOUT,,0.0,
3487,2401,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,2312,25723.0,SAT,configuration crashed; runnning SBS,9.862,
3488,2402,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,2313,25732.0,SAT,configuration crashed; runnning SBS,9.839,
3489,2403,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,2314,25741.0,SAT,configuration crashed; runnning SBS,9.806,
3490,2404,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,2315,25748.0,SAT,configuration crashed; runnning SBS,7.386,
3491,2405,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,2316,25757.0,SAT,configuration crashed; runnning SBS,9.853,
3492,2406,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1274573.0,2317,25767.0,SAT,configuration crashed; runnning SBS,10.066,
3493,2407,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1632662.7,2318,25773.0,SAT,configuration crashed; runnning SBS,7.005,
3494,58,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,2319,25773.0,TIMEOUT,,0.0,
3495,2408,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,904652.4,2319,25783.0,SAT,configuration crashed; runnning SBS,10.037,
3496,1683,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,2320,25783.0,TIMEOUT,,0.0,
3497,61,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,2320,25783.0,TIMEOUT,,0.0,
3498,2409,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,2320,25792.0,SAT,configuration crashed; runnning SBS,9.607,
3499,2410,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2321,25799.0,SAT,configuration crashed; runnning SBS,7.302,
3500,2411,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2322,25806.0,SAT,configuration crashed; runnning SBS,7.578,
3501,2412,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2323,25813.0,SAT,configuration crashed; runnning SBS,7.585,
3502,2413,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2324,25820.0,SAT,configuration crashed; runnning SBS,7.612,
3503,2414,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2325,25827.0,SAT,configuration crashed; runnning SBS,7.354,
3504,46,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,2326,25827.0,TIMEOUT,,0.0,
3505,2415,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,2326,25834.0,SAT,configuration crashed; runnning SBS,7.883,
3506,2416,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,2327,25841.0,SAT,configuration crashed; runnning SBS,7.705,
3507,15,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,2328,25841.0,TIMEOUT,,0.0,
3508,2417,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,2328,25848.0,SAT,configuration crashed; runnning SBS,7.472,
3509,2418,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,2329,25857.0,SAT,configuration crashed; runnning SBS,10.046,
3510,2419,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2330,25864.0,SAT,configuration crashed; runnning SBS,7.539,
3511,2420,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,2331,25871.0,SAT,configuration crashed; runnning SBS,7.581,
3512,96,1,5.0,0,3.6091008487820626,-1,5.0,-1.0,1,146124.49,2332,25876.0,SAT,everything ok,5.188,
3513,2421,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2333,25883.0,SAT,configuration crashed; runnning SBS,7.804,
3514,2422,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,2334,25890.0,SAT,configuration crashed; runnning SBS,7.257,
3515,2423,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,2335,25897.0,SAT,configuration crashed; runnning SBS,7.673,
3516,2424,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2336,25904.0,SAT,configuration crashed; runnning SBS,7.434,
3517,2425,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,2337,25911.0,SAT,configuration crashed; runnning SBS,7.462,
3518,2426,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2338,25918.0,SAT,configuration crashed; runnning SBS,7.812,
3519,2427,1,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1461244.9,2339,25926.0,SAT,configuration crashed; runnning SBS,8.068,
3520,2428,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,2340,25933.0,SAT,configuration crashed; runnning SBS,7.125,
3521,2429,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,2341,25940.0,SAT,configuration crashed; runnning SBS,7.582,
3522,2430,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,2342,25949.0,SAT,configuration crashed; runnning SBS,9.486,
3523,118,2,6.0,0,1.0143005832761527,-1,6.0,-1.0,1,904652.4,2343,25955.0,SAT,configuration crashed; runnning SBS,6.776,
3524,2431,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,2344,25964.0,SAT,configuration crashed; runnning SBS,10.002,
3525,2432,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,2345,25971.0,SAT,configuration crashed; runnning SBS,7.705,
3526,2433,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,2346,25980.0,SAT,configuration crashed; runnning SBS,9.889,
3527,2434,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,2347,25989.0,SAT,configuration crashed; runnning SBS,9.962,
3528,2435,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2348,25996.0,SAT,configuration crashed; runnning SBS,7.956,
3529,2436,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1451850.4,2349,26006.0,SAT,configuration crashed; runnning SBS,10.28,
3530,2437,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,2350,26013.0,SAT,configuration crashed; runnning SBS,7.576,
3531,2438,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1444043.0001,2351,26023.0,SAT,configuration crashed; runnning SBS,10.089,
3532,2439,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2352,26030.0,SAT,configuration crashed; runnning SBS,7.579,
3533,2440,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,2353,26037.0,SAT,configuration crashed; runnning SBS,7.687,
3534,106,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,2354,26037.0,TIMEOUT,,0.0,
3535,2441,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,2354,26046.0,SAT,configuration crashed; runnning SBS,9.894,
3536,2442,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2355,26053.0,SAT,configuration crashed; runnning SBS,7.747,
3537,2443,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2356,26060.0,SAT,configuration crashed; runnning SBS,7.962,
3538,2444,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,2357,26067.0,SAT,configuration crashed; runnning SBS,7.355,
3539,2445,2,8.0,0,4.90260058862269,-1,8.0,-1.0,1,904652.4,2358,26075.0,SAT,configuration crashed; runnning SBS,8.433,
3540,2446,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,2359,26084.0,SAT,configuration crashed; runnning SBS,9.565,
3541,2447,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,2360,26093.0,SAT,configuration crashed; runnning SBS,9.784,
3542,2448,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,2361,26102.0,SAT,configuration crashed; runnning SBS,9.645,
3543,2449,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,2362,26109.0,SAT,configuration crashed; runnning SBS,7.45,
3544,2450,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1461244.9,2363,26119.0,SAT,configuration crashed; runnning SBS,10.092,
3545,2451,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,2364,26128.0,SAT,configuration crashed; runnning SBS,9.7,
3546,2452,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,2365,26135.0,SAT,configuration crashed; runnning SBS,7.904,
3547,2453,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2366,26142.0,SAT,configuration crashed; runnning SBS,7.456,
3548,2454,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2367,26149.0,SAT,configuration crashed; runnning SBS,7.355,
3549,2455,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,2368,26158.0,SAT,configuration crashed; runnning SBS,9.787,
3550,2456,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,2369,26165.0,SAT,configuration crashed; runnning SBS,7.778,
3551,2457,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,2370,26174.0,SAT,configuration crashed; runnning SBS,9.885,
3552,854,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,2371,26174.0,TIMEOUT,,0.0,
3553,2458,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2371,26181.0,SAT,configuration crashed; runnning SBS,7.704,
3554,2459,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2372,26188.0,SAT,configuration crashed; runnning SBS,7.289,
3555,2460,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,2373,26197.0,SAT,configuration crashed; runnning SBS,9.889,
3556,2461,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,2374,26204.0,SAT,configuration crashed; runnning SBS,7.208,
3557,2462,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,2375,26213.0,SAT,configuration crashed; runnning SBS,9.954,
3558,1123,5,9.0,0,3.6052010006934405,-1,9.0,-1.0,1,1451850.4,2376,26222.0,SAT,configuration crashed; runnning SBS,9.04,
3559,2463,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,2377,26231.0,SAT,configuration crashed; runnning SBS,9.864,
3560,2464,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,2378,26238.0,SAT,configuration crashed; runnning SBS,7.955,
3561,2465,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2379,26245.0,SAT,configuration crashed; runnning SBS,7.426,
3562,2466,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2380,26252.0,SAT,configuration crashed; runnning SBS,7.954,
3563,2467,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,2381,26259.0,SAT,configuration crashed; runnning SBS,7.882,
3564,2468,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,2382,26268.0,SAT,configuration crashed; runnning SBS,9.566,
3565,2469,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,2383,26277.0,SAT,configuration crashed; runnning SBS,9.612,
3566,202,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,2384,26277.0,TIMEOUT,,0.0,
3567,187,8,6.0,0,1.0091007858246566,-1,6.0,-1.0,1,1460600.9,2384,26283.0,SAT,configuration crashed; runnning SBS,7.016,
3568,2470,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2385,26290.0,SAT,configuration crashed; runnning SBS,7.748,
3569,78,10,7.0,0,1.0065008870989085,-1,7.0,-1.0,1,2530431.8,2386,26297.0,SAT,configuration crashed; runnning SBS,7.153,
3570,2471,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,2387,26304.0,SAT,configuration crashed; runnning SBS,7.357,
3571,2472,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,2388,26311.0,SAT,configuration crashed; runnning SBS,7.24,
3572,2473,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2389,26318.0,SAT,configuration crashed; runnning SBS,7.58,
3573,2474,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2390,26325.0,SAT,configuration crashed; runnning SBS,7.128,
3574,601,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,2391,26325.0,TIMEOUT,,0.0,
3575,2475,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2391,26332.0,SAT,configuration crashed; runnning SBS,7.282,
3576,2476,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,2392,26339.0,SAT,configuration crashed; runnning SBS,7.061,
3577,2477,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,2393,26348.0,SAT,configuration crashed; runnning SBS,9.692,
3578,2478,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,2393,26357.0,SAT,configuration crashed; runnning SBS,9.711,
3579,2479,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,2394,26364.0,SAT,configuration crashed; runnning SBS,7.532,
3580,2480,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,2395,26371.0,SAT,configuration crashed; runnning SBS,7.319,
3581,2481,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,2396,26380.0,SAT,configuration crashed; runnning SBS,10.054,
3582,2482,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2397,26387.0,SAT,configuration crashed; runnning SBS,7.427,
3583,2483,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,2398,26396.0,SAT,configuration crashed; runnning SBS,9.946,
3584,2484,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2399,26403.0,SAT,configuration crashed; runnning SBS,7.783,
3585,2485,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,2400,26410.0,SAT,configuration crashed; runnning SBS,7.556,
3586,2486,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,2401,26417.0,SAT,configuration crashed; runnning SBS,7.429,
3587,2487,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2402,26424.0,SAT,configuration crashed; runnning SBS,7.464,
3588,2488,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,2403,26431.0,SAT,configuration crashed; runnning SBS,7.906,
3589,2489,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,2404,26440.0,SAT,configuration crashed; runnning SBS,9.648,
3590,2490,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,2404,26447.0,SAT,configuration crashed; runnning SBS,7.733,
3591,2491,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2405,26454.0,SAT,configuration crashed; runnning SBS,7.382,
3592,2492,6,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1274573.0,2406,26462.0,SAT,configuration crashed; runnning SBS,8.24,
3593,291,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,2407,26462.0,TIMEOUT,,0.0,
3594,2493,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,2407,26471.0,SAT,configuration crashed; runnning SBS,9.825,
3595,2494,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,2408,26480.0,SAT,configuration crashed; runnning SBS,9.916,
3596,2495,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2409,26487.0,SAT,configuration crashed; runnning SBS,7.51,
3597,2496,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2410,26494.0,SAT,configuration crashed; runnning SBS,7.78,
3598,2497,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2411,26501.0,SAT,configuration crashed; runnning SBS,7.998,
3599,2498,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,2412,26510.0,SAT,configuration crashed; runnning SBS,9.79,
3600,581,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2413,26510.0,TIMEOUT,,0.0,
3601,2499,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1460600.9,2413,26520.0,SAT,configuration crashed; runnning SBS,10.114,
3602,106,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,2414,26520.0,TIMEOUT,,0.0,
3603,2500,6,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1274573.0,2414,26528.0,SAT,configuration crashed; runnning SBS,8.066,
3604,2501,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,2415,26535.0,SAT,configuration crashed; runnning SBS,7.834,
3605,2502,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,2416,26542.0,SAT,configuration crashed; runnning SBS,7.463,
3606,2503,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,2417,26549.0,SAT,configuration crashed; runnning SBS,7.679,
3607,2504,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,2418,26556.0,SAT,configuration crashed; runnning SBS,7.828,
3608,2505,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,2419,26563.0,SAT,configuration crashed; runnning SBS,7.611,
3609,2506,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,2420,26572.0,SAT,configuration crashed; runnning SBS,9.912,
3610,2507,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,2421,26579.0,SAT,configuration crashed; runnning SBS,7.604,
3611,2508,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,2422,26586.0,SAT,configuration crashed; runnning SBS,7.338,
3612,2509,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2423,26593.0,SAT,configuration crashed; runnning SBS,7.41,
3613,2510,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,2424,26600.0,SAT,configuration crashed; runnning SBS,7.813,
3614,2511,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,2425,26609.0,SAT,configuration crashed; runnning SBS,9.813,
3615,2512,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2426,26616.0,SAT,configuration crashed; runnning SBS,7.606,
3616,2513,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,2427,26623.0,SAT,configuration crashed; runnning SBS,7.674,
3617,2514,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,2428,26632.0,SAT,configuration crashed; runnning SBS,9.764,
3618,2515,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,2429,26641.0,SAT,configuration crashed; runnning SBS,9.74,
3619,2516,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,2430,26650.0,SAT,configuration crashed; runnning SBS,9.594,
3620,2517,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2430,26657.0,SAT,configuration crashed; runnning SBS,7.597,
3621,2518,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,2431,26664.0,SAT,configuration crashed; runnning SBS,7.329,
3622,50,4,6.0,0,1.0104007351875306,-1,6.0,-1.0,1,1444043.0001,2432,26670.0,SAT,configuration crashed; runnning SBS,6.666,
3623,2519,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1274573.0,2433,26676.0,SAT,configuration crashed; runnning SBS,6.733,
3624,2520,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,2434,26683.0,SAT,configuration crashed; runnning SBS,7.533,
3625,206,8,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,146060.09,2435,26688.0,SAT,everything ok,5.171,
3626,2521,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1632662.7,2436,26698.0,SAT,configuration crashed; runnning SBS,10.065,
3627,2522,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,2437,26707.0,SAT,configuration crashed; runnning SBS,9.951,
3628,160,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,2438,26707.0,TIMEOUT,,0.0,
3629,2523,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,2438,26714.0,SAT,configuration crashed; runnning SBS,7.356,
3630,112,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2439,26714.0,TIMEOUT,,0.0,
3631,2524,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2439,26721.0,SAT,configuration crashed; runnning SBS,7.264,
3632,662,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,2440,26721.0,TIMEOUT,,0.0,
3633,2525,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,2440,26730.0,SAT,configuration crashed; runnning SBS,9.939,
3634,2526,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,2441,26737.0,SAT,configuration crashed; runnning SBS,7.956,
3635,2527,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,2442,26744.0,SAT,configuration crashed; runnning SBS,7.304,
3636,2528,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1461244.9,2443,26754.0,SAT,configuration crashed; runnning SBS,10.13,
3637,2529,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,2444,26761.0,SAT,configuration crashed; runnning SBS,7.359,
3638,2530,7,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1454772.9,2445,26771.0,SAT,configuration crashed; runnning SBS,10.067,
3639,2531,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,2446,26778.0,SAT,configuration crashed; runnning SBS,7.996,
3640,2532,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,2447,26785.0,SAT,configuration crashed; runnning SBS,7.389,
3641,2533,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,2448,26794.0,SAT,configuration crashed; runnning SBS,9.741,
3642,2534,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2449,26801.0,SAT,configuration crashed; runnning SBS,7.535,
3643,2535,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,2450,26808.0,SAT,configuration crashed; runnning SBS,7.526,
3644,2536,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,2451,26815.0,SAT,configuration crashed; runnning SBS,7.609,
3645,2537,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,2452,26822.0,SAT,configuration crashed; runnning SBS,7.759,
3646,2538,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,2453,26829.0,SAT,configuration crashed; runnning SBS,7.568,
3647,2539,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,2454,26836.0,SAT,configuration crashed; runnning SBS,7.761,
3648,2540,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,2455,26845.0,SAT,configuration crashed; runnning SBS,9.808,
3649,498,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,2456,26845.0,TIMEOUT,,0.0,
3650,2541,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1454772.9,2456,26851.0,SAT,configuration crashed; runnning SBS,6.804,
3651,2542,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,2457,26858.0,SAT,configuration crashed; runnning SBS,7.685,
3652,2543,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,2458,26865.0,SAT,configuration crashed; runnning SBS,7.554,
3653,2544,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,2459,26874.0,SAT,configuration crashed; runnning SBS,9.812,
